id,trait,nsnp,population,author,note,mr,ncontrol,unit,build,category,pmid,sample_size,year,ontology,group_name,consortium,subcategory,priority,ncase,sex,N,query,munged_path,id_standard,rows_start,snps_start,sig_snps_start,chroms_start,rows_end,snps_end,sig_snps_end,chroms_end,build_inferred,snps_flipped,snps_dropped_INFO,snps_dropped_nonRef,snps_dropped_nonA1A2,snps_dropped_duplicates,snps_dropped_chrom,snps_pval_small,snps_pval_large,snps_pval_neg,log_path,build_matches,genes_raw_url,genes_out_url
ukb-a-333,Creatinine (enzymatic) in urine,10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,327525,2017,NA,public,Neale Lab,NA,1,,Males and Females,327525,ukb-a-333,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-333/ukb-a-333.tsv.gz,,10545186,10545186,870,22,6342069,6342069,349,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-333/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-34,Comparative body size at age 10,10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,331693,2017,NA,public,Neale Lab,NA,1,,Males and Females,331693,ukb-a-34,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-34/ukb-a-34.tsv.gz,,10545186,10545186,16961,22,6342069,6342069,7943,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-34/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-344,Difficulty not smoking for 1 day,10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,23332,2017,NA,public,Neale Lab,NA,1,,Males and Females,23332,ukb-a-344,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-344/ukb-a-344.tsv.gz,,10545186,10545186,304,22,6342069,6342069,138,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-344/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-346,Back pain for 3+ months,10894596,European,Neale,NA,1,26596,SD,HG19/GRCh37,NA,,84489,2017,NA,public,Neale Lab,NA,1,57893,Males and Females,84489,ukb-a-346,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-346/ukb-a-346.tsv.gz,,10545186,10545186,0,22,6342069,6342069,0,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-346/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-347,Ever had hysterectomy (womb removed),10894596,European,Neale,NA,1,146619,SD,HG19/GRCh37,NA,,159679,2017,NA,public,Neale Lab,NA,1,13060,Males and Females,159679,ukb-a-347,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-347/ukb-a-347.tsv.gz,,10545186,10545186,3,22,6342069,6342069,2,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-347/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-348,Chest pain or discomfort walking normally,10894596,European,Neale,NA,1,42659,SD,HG19/GRCh37,NA,,51475,2017,NA,public,Neale Lab,NA,1,8816,Males and Females,51475,ukb-a-348,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-348/ukb-a-348.tsv.gz,,10545186,10545186,0,22,6342069,6342069,0,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-348/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-35,Comparative height size at age 10,10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,332021,2017,NA,public,Neale Lab,NA,1,,Males and Females,332021,ukb-a-35,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-35/ukb-a-35.tsv.gz,,10545186,10545186,59803,22,6342069,6342069,28565,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-35/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-350,Duration of other exercises,10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,161301,2017,NA,public,Neale Lab,NA,1,,Males and Females,161301,ukb-a-350,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-350/ukb-a-350.tsv.gz,,10545186,10545186,0,22,6342069,6342069,0,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-350/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-359,Diastolic blood pressure  automated reading,10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,317756,2017,NA,public,Neale Lab,NA,1,,Males and Females,317756,ukb-a-359,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-359/ukb-a-359.tsv.gz,,10545186,10545186,16680,22,6342069,6342069,7807,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-359/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-370,,,,,,,,,,,,,,,,,,,,,,,,,10545186,10545186,0,22,6342069,6342069,0,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-370/logs/MungeSumstats_log_msg.txt,FALSE,,
ukb-a-373,Ever depressed for a whole week,10894596,European,Neale,NA,1,50761,SD,HG19/GRCh37,NA,,109229,2017,NA,public,Neale Lab,NA,1,58468,Males and Females,109229,ukb-a-373,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-373/ukb-a-373.tsv.gz,,10545186,10545186,7,22,6342069,6342069,2,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-373/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-376,Ever unenthusiastic/disinterested for a whole week,10894596,European,Neale,NA,1,67714,SD,HG19/GRCh37,NA,,106868,2017,NA,public,Neale Lab,NA,1,39154,Males and Females,106868,ukb-a-376,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-376/ukb-a-376.tsv.gz,,10545186,10545186,4,22,6342069,6342069,2,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-376/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-377,Ever manic/hyper for 2 days,10894596,European,Neale,NA,1,102747,SD,HG19/GRCh37,NA,,108734,2017,NA,public,Neale Lab,NA,1,5987,Males and Females,108734,ukb-a-377,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-377/ukb-a-377.tsv.gz,,10545186,10545186,0,22,6342069,6342069,0,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-377/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-378,Ever highly irritable/argumentative for 2 days,10894596,European,Neale,NA,1,89660,SD,HG19/GRCh37,NA,,108925,2017,NA,public,Neale Lab,NA,1,19265,Males and Females,108925,ukb-a-378,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-378/ukb-a-378.tsv.gz,,10545186,10545186,4,22,6342069,6342069,3,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-378/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-38,Adopted as a child,10894596,European,Neale,NA,1,332176,SD,HG19/GRCh37,NA,,336743,2017,NA,public,Neale Lab,NA,1,4567,Males and Females,336743,ukb-a-38,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-38/ukb-a-38.tsv.gz,,10545186,10545186,4,22,6342069,6342069,2,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-38/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-391,Average weekly intake of other alcoholic drinks,10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,79291,2017,NA,public,Neale Lab,NA,1,,Males and Females,79291,ukb-a-391,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-391/ukb-a-391.tsv.gz,,10545186,10545186,19,22,6342069,6342069,15,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-391/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-396,Duration of fitness test,10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,49623,2017,NA,public,Neale Lab,NA,1,,Males and Females,49623,ukb-a-396,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-396/ukb-a-396.tsv.gz,,10545186,10545186,0,22,6342069,6342069,0,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-396/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-4,Duration of light DIY,10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,168725,2017,NA,public,Neale Lab,NA,1,,Males and Females,168725,ukb-a-4,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-4/ukb-a-4.tsv.gz,,10545186,10545186,20,22,6342069,6342069,4,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-4/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-404,Current employment status: In paid employment or self-employed,10894596,European,Neale,NA,1,145473,SD,HG19/GRCh37,NA,,336252,2017,NA,public,Neale Lab,NA,1,190779,Males and Females,336252,ukb-a-404,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-404/ukb-a-404.tsv.gz,,10545186,10545186,1,22,6342069,6342069,1,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-404/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-405,Current employment status: Retired,10894596,European,Neale,NA,1,210486,SD,HG19/GRCh37,NA,,336252,2017,NA,public,Neale Lab,NA,1,125766,Males and Females,336252,ukb-a-405,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-405/ukb-a-405.tsv.gz,,10545186,10545186,4,22,6342069,6342069,1,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-405/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-406,Current employment status: Looking after home and/or family,10894596,European,Neale,NA,1,319530,SD,HG19/GRCh37,NA,,336252,2017,NA,public,Neale Lab,NA,1,16722,Males and Females,336252,ukb-a-406,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-406/ukb-a-406.tsv.gz,,10545186,10545186,0,22,6342069,6342069,0,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-406/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-407,Current employment status: Unable to work because of sickness or disability,10894596,European,Neale,NA,1,323698,SD,HG19/GRCh37,NA,,336252,2017,NA,public,Neale Lab,NA,1,12554,Males and Females,336252,ukb-a-407,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-407/ukb-a-407.tsv.gz,,10545186,10545186,2,22,6342069,6342069,1,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-407/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-408,Current employment status: Doing unpaid or voluntary work,10894596,European,Neale,NA,1,323845,SD,HG19/GRCh37,NA,,336252,2017,NA,public,Neale Lab,NA,1,12407,Males and Females,336252,ukb-a-408,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-408/ukb-a-408.tsv.gz,,10545186,10545186,3,22,6342069,6342069,2,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-408/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-423,Eye problems/disorders: Diabetes related eye disease,10894596,European,Neale,NA,1,106745,SD,HG19/GRCh37,NA,,108817,2017,NA,public,Neale Lab,NA,1,2072,Males and Females,108817,ukb-a-423,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-423/ukb-a-423.tsv.gz,,10545186,10545186,1035,22,6342069,6342069,486,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-423/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-424,Eye problems/disorders: Glaucoma,10894596,European,Neale,NA,1,104059,SD,HG19/GRCh37,NA,,108817,2017,NA,public,Neale Lab,NA,1,4758,Males and Females,108817,ukb-a-424,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-424/ukb-a-424.tsv.gz,,10545186,10545186,502,22,6342069,6342069,186,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-424/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-425,Eye problems/disorders: Injury or trauma resulting in loss of vision,10894596,European,Neale,NA,1,106819,SD,HG19/GRCh37,NA,,108817,2017,NA,public,Neale Lab,NA,1,1998,Males and Females,108817,ukb-a-425,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-425/ukb-a-425.tsv.gz,,10545186,10545186,8,22,6342069,6342069,5,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-425/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-426,Eye problems/disorders: Cataract,10894596,European,Neale,NA,1,98342,SD,HG19/GRCh37,NA,,108817,2017,NA,public,Neale Lab,NA,1,10475,Males and Females,108817,ukb-a-426,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-426/ukb-a-426.tsv.gz,,10545186,10545186,40,22,6342069,6342069,28,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-426/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-442,Blood clot  DVT  bronchitis  emphysema  asthma  rhinitis  eczema  allergy diagnosed by doctor: None of the above,10894596,European,Neale,NA,1,108252,SD,HG19/GRCh37,NA,,336782,2017,NA,public,Neale Lab,NA,1,228530,Males and Females,336782,ukb-a-442,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-442/ukb-a-442.tsv.gz,,10545186,10545186,15835,22,6342069,6342069,7794,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-442/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-443,Blood clot  DVT  bronchitis  emphysema  asthma  rhinitis  eczema  allergy diagnosed by doctor: Blood clot in the leg (DVT),10894596,European,Neale,NA,1,329877,SD,HG19/GRCh37,NA,,336782,2017,NA,public,Neale Lab,NA,1,6905,Males and Females,336782,ukb-a-443,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-443/ukb-a-443.tsv.gz,,10545186,10545186,730,22,6342069,6342069,362,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-443/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-444,Blood clot  DVT  bronchitis  emphysema  asthma  rhinitis  eczema  allergy diagnosed by doctor: Emphysema/chronic bronchitis,10894596,European,Neale,NA,1,331183,SD,HG19/GRCh37,NA,,336782,2017,NA,public,Neale Lab,NA,1,5599,Males and Females,336782,ukb-a-444,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-444/ukb-a-444.tsv.gz,,10545186,10545186,3,22,6342069,6342069,3,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-444/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-445,Blood clot  DVT  bronchitis  emphysema  asthma  rhinitis  eczema  allergy diagnosed by doctor: Blood clot in the lung,10894596,European,Neale,NA,1,333994,SD,HG19/GRCh37,NA,,336782,2017,NA,public,Neale Lab,NA,1,2788,Males and Females,336782,ukb-a-445,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-445/ukb-a-445.tsv.gz,,10545186,10545186,325,22,6342069,6342069,137,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-445/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-446,Blood clot  DVT  bronchitis  emphysema  asthma  rhinitis  eczema  allergy diagnosed by doctor: Asthma,10894596,European,Neale,NA,1,297991,SD,HG19/GRCh37,NA,,336782,2017,NA,public,Neale Lab,NA,1,38791,Males and Females,336782,ukb-a-446,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-446/ukb-a-446.tsv.gz,,10545186,10545186,13434,22,6342069,6342069,6741,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-446/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-447,Blood clot  DVT  bronchitis  emphysema  asthma  rhinitis  eczema  allergy diagnosed by doctor: Hayfever  allergic rhinitis or eczema,10894596,European,Neale,NA,1,258891,SD,HG19/GRCh37,NA,,336782,2017,NA,public,Neale Lab,NA,1,77891,Males and Females,336782,ukb-a-447,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-447/ukb-a-447.tsv.gz,,10545186,10545186,12937,22,6342069,6342069,6463,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-447/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-501,Distance between home and job workplace,10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,161121,2017,NA,public,Neale Lab,NA,1,,Males and Females,161121,ukb-a-501,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-501/ukb-a-501.tsv.gz,,10545186,10545186,0,22,6342069,6342069,0,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-501/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-505,Age completed full time education,10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,226899,2017,NA,public,Neale Lab,NA,1,,Males and Females,226899,ukb-a-505,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-505/ukb-a-505.tsv.gz,,10545186,10545186,1735,22,6342069,6342069,674,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-505/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-507,Duration of walks,10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,288266,2017,NA,public,Neale Lab,NA,1,,Males and Females,288266,ukb-a-507,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-507/ukb-a-507.tsv.gz,,10545186,10545186,59,22,6342069,6342069,24,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-507/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-509,Duration of moderate activity,10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,251031,2017,NA,public,Neale Lab,NA,1,,Males and Females,251031,ukb-a-509,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-509/ukb-a-509.tsv.gz,,10545186,10545186,2,22,6342069,6342069,1,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-509/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-512,Duration of vigorous activity,10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,183731,2017,NA,public,Neale Lab,NA,1,,Males and Females,183731,ukb-a-512,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-512/ukb-a-512.tsv.gz,,10545186,10545186,111,22,6342069,6342069,68,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-512/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-516,Duration walking for pleasure,10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,240788,2017,NA,public,Neale Lab,NA,1,,Males and Females,240788,ukb-a-516,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-516/ukb-a-516.tsv.gz,,10545186,10545186,70,22,6342069,6342069,35,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-516/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-517,Diagnoses - main ICD10: B37 Candidiasis,10894596,European,Neale,NA,1,337046,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,153,Males and Females,337199,ukb-a-517,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-517/ukb-a-517.tsv.gz,,10545186,10545186,430,22,6342069,6342069,320,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-517/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-518,Diagnoses - main ICD10: C44 Other malignant neoplasms of skin,10894596,European,Neale,NA,1,332373,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,4826,Males and Females,337199,ukb-a-518,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-518/ukb-a-518.tsv.gz,,10545186,10545186,1189,22,6342069,6342069,565,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-518/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-519,Diagnoses - main ICD10: C50 Malignant neoplasm of breast,10894596,European,Neale,NA,1,331689,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,5510,Males and Females,337199,ukb-a-519,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-519/ukb-a-519.tsv.gz,,10545186,10545186,251,22,6342069,6342069,96,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-519/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-520,Diagnoses - main ICD10: C61 Malignant neoplasm of prostate,10894596,European,Neale,NA,1,334926,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,2273,Males and Females,337199,ukb-a-520,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-520/ukb-a-520.tsv.gz,,10545186,10545186,428,22,6342069,6342069,163,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-520/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-521,Diagnoses - main ICD10: D12 Benign neoplasm of colon  rectum  anus and anal canal,10894596,European,Neale,NA,1,332405,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,4794,Males and Females,337199,ukb-a-521,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-521/ukb-a-521.tsv.gz,,10545186,10545186,39,22,6342069,6342069,20,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-521/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-522,Diagnoses - main ICD10: D25 Leiomyoma of uterus,10894596,European,Neale,NA,1,332848,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,4351,Males and Females,337199,ukb-a-522,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-522/ukb-a-522.tsv.gz,,10545186,10545186,178,22,6342069,6342069,80,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-522/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-523,Diagnoses - main ICD10: E03 Other hypothyroidism,10894596,European,Neale,NA,1,337110,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,89,Males and Females,337199,ukb-a-523,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-523/ukb-a-523.tsv.gz,,10545186,10545186,982,22,6342069,6342069,712,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-523/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-524,Diagnoses - main ICD10: E04 Other non-toxic goitre,10894596,European,Neale,NA,1,336454,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,745,Males and Females,337199,ukb-a-524,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-524/ukb-a-524.tsv.gz,,10545186,10545186,459,22,6342069,6342069,192,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-524/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-525,Diagnoses - main ICD10: F31 Bipolar affective disorder,10894596,European,Neale,NA,1,336896,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,303,Males and Females,337199,ukb-a-525,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-525/ukb-a-525.tsv.gz,,10545186,10545186,270,22,6342069,6342069,196,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-525/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-526,Diagnoses - main ICD10: F43 Reaction to severe stress  and adjustment disorders,10894596,European,Neale,NA,1,337017,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,182,Males and Females,337199,ukb-a-526,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-526/ukb-a-526.tsv.gz,,10545186,10545186,371,22,6342069,6342069,274,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-526/logs/MungeSumstats_log_msg.txt,TRUE,,
